# step time_phys step_time_s gmres_time_s cfl umax
3389 0.033890000 0.002401599 0.002331333 0.002417 9.273394e-03
3390 0.033900000 0.002435654 0.002331340 0.002417 9.274149e-03
3391 0.033910000 0.002439839 0.002331348 0.002417 9.274903e-03
3392 0.033920000 0.002459043 0.002331352 0.002417 9.275656e-03
3393 0.033930000 0.002310494 0.002331322 0.002417 9.276410e-03
3394 0.033940000 0.002394009 0.002331317 0.002417 9.277164e-03
3395 0.033950000 0.002607301 0.002331375 0.002417 9.277917e-03
3396 0.033960000 0.002353690 0.002331358 0.002417 9.278670e-03
3397 0.033970000 0.002446572 0.002331368 0.002417 9.279423e-03
3398 0.033980000 0.002453504 0.002331381 0.002417 9.280175e-03
3399 0.033990000 0.002407125 0.002331379 0.002417 9.280928e-03
3400 0.034000000 0.007027069 0.002331381 0.002417 9.281680e-03
3401 0.034010000 0.002410907 0.002331380 0.002417 9.282432e-03
3402 0.034020000 0.002375630 0.002331368 0.002417 9.283183e-03
3403 0.034030000 0.002372233 0.002331355 0.002417 9.283935e-03
3404 0.034040000 0.002401610 0.002331352 0.002417 9.284686e-03
3405 0.034050000 0.002372866 0.002331340 0.002417 9.285437e-03
3406 0.034060000 0.002379224 0.002331330 0.002417 9.286188e-03
3407 0.034070000 0.002524911 0.002331359 0.002417 9.286938e-03
3408 0.034080000 0.002382157 0.002331349 0.002417 9.287689e-03
3409 0.034090000 0.002367254 0.002331336 0.002417 9.288439e-03
3410 0.034100000 0.002398318 0.002331325 0.002417 9.289189e-03
3411 0.034110000 0.002373719 0.002331314 0.002417 9.289939e-03
3412 0.034120000 0.002387872 0.002331306 0.002417 9.290688e-03
3413 0.034130000 0.002567195 0.002331334 0.002417 9.291438e-03
3414 0.034140000 0.002492826 0.002331357 0.002417 9.292187e-03
3415 0.034150000 0.002372500 0.002331345 0.002417 9.292936e-03
3416 0.034160000 0.002476301 0.002331362 0.002417 9.293684e-03
3417 0.034170000 0.002720599 0.002331450 0.002417 9.294433e-03
3418 0.034180000 0.002608124 0.002331498 0.002417 9.295181e-03
3419 0.034190000 0.002504989 0.002331523 0.002417 9.295929e-03
3420 0.034200000 0.002567933 0.002331568 0.002417 9.296677e-03
3421 0.034210000 0.002625417 0.002331626 0.002417 9.297424e-03
3422 0.034220000 0.002447811 0.002331625 0.002417 9.298172e-03
3423 0.034230000 0.002388041 0.002331617 0.002417 9.298919e-03
3424 0.034240000 0.002485267 0.002331630 0.002417 9.299666e-03
3425 0.034250000 0.006538680 0.002331633 0.002417 9.300413e-03
3426 0.034260000 0.002673322 0.002331708 0.002417 9.301159e-03
3427 0.034270000 0.002463364 0.002331719 0.002417 9.301905e-03
3428 0.034280000 0.002614497 0.002331768 0.002417 9.302651e-03
3429 0.034290000 0.002530383 0.002331801 0.002417 9.303397e-03
3430 0.034300000 0.002439344 0.002331808 0.002417 9.304143e-03
3431 0.034310000 0.002429256 0.002331813 0.002417 9.304888e-03
3432 0.034320000 0.002378228 0.002331802 0.002417 9.305634e-03
3433 0.034330000 0.002378955 0.002331792 0.002417 9.306379e-03
3434 0.034340000 0.002496566 0.002331814 0.002417 9.307124e-03
3435 0.034350000 0.002489662 0.002331824 0.002417 9.307868e-03
3436 0.034360000 0.002528370 0.002331856 0.002417 9.308613e-03
3437 0.034370000 0.002396945 0.002331851 0.002417 9.309357e-03
3438 0.034380000 0.002413019 0.002331851 0.002417 9.310101e-03
3439 0.034390000 0.002367656 0.002331838 0.002417 9.310844e-03
3440 0.034400000 0.002367857 0.002331825 0.002417 9.311588e-03
3441 0.034410000 0.002608380 0.002331873 0.002417 9.312331e-03
3442 0.034420000 0.002534818 0.002331908 0.002417 9.313074e-03
3443 0.034430000 0.002454250 0.002331919 0.002417 9.313817e-03
3444 0.034440000 0.002374383 0.002331907 0.002417 9.314560e-03
3445 0.034450000 0.002372202 0.002331894 0.002417 9.315302e-03
3446 0.034460000 0.002367758 0.002331881 0.002417 9.316045e-03
3447 0.034470000 0.002371983 0.002331869 0.002417 9.316787e-03
3448 0.034480000 0.002519084 0.002331899 0.002417 9.317529e-03
3449 0.034490000 0.002393320 0.002331892 0.002417 9.318270e-03
3450 0.034500000 0.006367613 0.002331879 0.002417 9.319012e-03
3451 0.034510000 0.002379855 0.002331869 0.002417 9.319753e-03
3452 0.034520000 0.002377783 0.002331859 0.002417 9.320494e-03
3453 0.034530000 0.002532387 0.002331893 0.002417 9.321235e-03
3454 0.034540000 0.002383222 0.002331884 0.002417 9.321975e-03
3455 0.034550000 0.002403624 0.002331881 0.002417 9.322715e-03
3456 0.034560000 0.002370631 0.002331868 0.002417 9.323456e-03
3457 0.034570000 0.002376877 0.002331858 0.002417 9.324196e-03
3458 0.034580000 0.002371988 0.002331846 0.002417 9.324935e-03
3459 0.034590000 0.002377664 0.002331834 0.002417 9.325675e-03
3460 0.034600000 0.002542423 0.002331871 0.002417 9.326414e-03
3461 0.034610000 0.002378042 0.002331860 0.002417 9.327153e-03
3462 0.034620000 0.002398261 0.002331854 0.002417 9.327892e-03
3463 0.034630000 0.002371470 0.002331842 0.002417 9.328631e-03
3464 0.034640000 0.002370754 0.002331830 0.002417 9.329369e-03
3465 0.034650000 0.002365770 0.002331816 0.002417 9.330108e-03
3466 0.034660000 0.002374394 0.002331805 0.002417 9.330846e-03
3467 0.034670000 0.002518805 0.002331835 0.002417 9.331583e-03
3468 0.034680000 0.002369368 0.002331823 0.002417 9.332321e-03
3469 0.034690000 0.002369524 0.002331810 0.002417 9.333059e-03
3470 0.034700000 0.002367967 0.002331797 0.002417 9.333796e-03
3471 0.034710000 0.002369543 0.002331784 0.002417 9.334533e-03
3472 0.034720000 0.002383800 0.002331776 0.002417 9.335270e-03
3473 0.034730000 0.002395100 0.002331770 0.002417 9.336006e-03
3474 0.034740000 0.002372824 0.002331759 0.002417 9.336743e-03
3475 0.034750000 0.006308963 0.002331746 0.002417 9.337479e-03
3476 0.034760000 0.002368780 0.002331733 0.002417 9.338215e-03
3477 0.034770000 0.002370063 0.002331721 0.002417 9.338950e-03
3478 0.034780000 0.002376994 0.002331710 0.002417 9.339686e-03
3479 0.034790000 0.002365979 0.002331697 0.002417 9.340421e-03
3480 0.034800000 0.002370605 0.002331684 0.002417 9.341157e-03
3481 0.034810000 0.002545014 0.002331722 0.002417 9.341891e-03
3482 0.034820000 0.002381655 0.002331713 0.002417 9.342626e-03
3483 0.034830000 0.002379237 0.002331700 0.002417 9.343361e-03
3484 0.034840000 0.002371502 0.002331688 0.002417 9.344095e-03
3485 0.034850000 0.002371081 0.002331674 0.002417 9.344829e-03
3486 0.034860000 0.002366955 0.002331661 0.002417 9.345563e-03
3487 0.034870000 0.002385451 0.002331649 0.002417 9.346297e-03
3488 0.034880000 0.002366203 0.002331636 0.002417 9.347030e-03
3489 0.034890000 0.002374779 0.002331625 0.002417 9.347764e-03
3490 0.034900000 0.002374432 0.002331614 0.002417 9.348497e-03
3491 0.034910000 0.002366255 0.002331600 0.002417 9.349229e-03
3492 0.034920000 0.002367472 0.002331587 0.002417 9.349962e-03
3493 0.034930000 0.002370246 0.002331574 0.002417 9.350695e-03
3494 0.034940000 0.002367220 0.002331561 0.002417 9.351427e-03
3495 0.034950000 0.002376356 0.002331551 0.002417 9.352159e-03
3496 0.034960000 0.002368485 0.002331538 0.002417 9.352891e-03
3497 0.034970000 0.002366638 0.002331525 0.002417 9.353622e-03
3498 0.034980000 0.002368050 0.002331512 0.002417 9.354354e-03
3499 0.034990000 0.002369852 0.002331500 0.002417 9.355085e-03
3500 0.035000000 0.010327765 0.002331488 0.002417 9.355816e-03
3501 0.035010000 0.002493298 0.002331510 0.002417 9.356547e-03
3502 0.035020000 0.002369382 0.002331497 0.002417 9.357278e-03
3503 0.035030000 0.002370612 0.002331485 0.002417 9.358008e-03
3504 0.035040000 0.002404190 0.002331483 0.002417 9.358738e-03
3505 0.035050000 0.002439597 0.002331490 0.002417 9.359468e-03
3506 0.035060000 0.002366857 0.002331476 0.002417 9.360198e-03
3507 0.035070000 0.002377950 0.002331466 0.002417 9.360928e-03
3508 0.035080000 0.002637918 0.002331530 0.002417 9.361657e-03
3509 0.035090000 0.002468109 0.002331543 0.002417 9.362386e-03
3510 0.035100000 0.002407556 0.002331538 0.002417 9.363115e-03
3511 0.035110000 0.002367061 0.002331525 0.002417 9.363844e-03
3512 0.035120000 0.002443470 0.002331528 0.002417 9.364573e-03
3513 0.035130000 0.002377661 0.002331518 0.002417 9.365301e-03
3514 0.035140000 0.002445336 0.002331527 0.002417 9.366029e-03
3515 0.035150000 0.002404880 0.002331524 0.002417 9.366757e-03
3516 0.035160000 0.002404829 0.002331521 0.002417 9.367485e-03
3517 0.035170000 0.002371340 0.002331510 0.002417 9.368212e-03
3518 0.035180000 0.002377376 0.002331499 0.002417 9.368940e-03
3519 0.035190000 0.002787039 0.002331603 0.002417 9.369667e-03
3520 0.035200000 0.002550548 0.002331638 0.002417 9.370394e-03
3521 0.035210000 0.002372023 0.002331627 0.002417 9.371121e-03
3522 0.035220000 0.002366221 0.002331613 0.002417 9.371847e-03
3523 0.035230000 0.002409331 0.002331612 0.002417 9.372574e-03
3524 0.035240000 0.002417587 0.002331613 0.002417 9.373300e-03
3525 0.035250000 0.006399170 0.002331603 0.002417 9.374026e-03
3526 0.035260000 0.002373534 0.002331592 0.002417 9.374751e-03
3527 0.035270000 0.002406515 0.002331590 0.002417 9.375477e-03
3528 0.035280000 0.002373927 0.002331578 0.002417 9.376202e-03
3529 0.035290000 0.002406400 0.002331576 0.002417 9.376928e-03
3530 0.035300000 0.002375391 0.002331566 0.002417 9.377652e-03
3531 0.035310000 0.002422251 0.002331568 0.002417 9.378377e-03
3532 0.035320000 0.002367723 0.002331555 0.002417 9.379102e-03
3533 0.035330000 0.002450111 0.002331565 0.002417 9.379826e-03
3534 0.035340000 0.002367545 0.002331553 0.002417 9.380550e-03
3535 0.035350000 0.002365887 0.002331539 0.002417 9.381274e-03
3536 0.035360000 0.002420148 0.002331541 0.002417 9.381998e-03
3537 0.035370000 0.002406283 0.002331539 0.002417 9.382722e-03
3538 0.035380000 0.002411844 0.002331538 0.002417 9.383445e-03
3539 0.035390000 0.002383337 0.002331530 0.002417 9.384168e-03
3540 0.035400000 0.002457188 0.002331542 0.002417 9.384891e-03
3541 0.035410000 0.002500524 0.002331556 0.002417 9.385614e-03
3542 0.035420000 0.002551528 0.002331594 0.002417 9.386336e-03
3543 0.035430000 0.002370759 0.002331582 0.002417 9.387059e-03
3544 0.035440000 0.002423070 0.002331584 0.002417 9.387781e-03
3545 0.035450000 0.002438773 0.002331591 0.002417 9.388503e-03
3546 0.035460000 0.002394300 0.002331585 0.002417 9.389224e-03
3547 0.035470000 0.002445710 0.002331590 0.002417 9.389946e-03
3548 0.035480000 0.002411612 0.002331589 0.002417 9.390667e-03
3549 0.035490000 0.002376262 0.002331579 0.002417 9.391389e-03
3550 0.035500000 0.006666789 0.002331602 0.002417 9.392110e-03
3551 0.035510000 0.002514139 0.002331630 0.002417 9.392830e-03
3552 0.035520000 0.002466355 0.002331644 0.002417 9.393551e-03
3553 0.035530000 0.002513850 0.002331672 0.002417 9.394271e-03
3554 0.035540000 0.002474233 0.002331686 0.002417 9.394991e-03
3555 0.035550000 0.002414650 0.002331686 0.002417 9.395711e-03
3556 0.035560000 0.002375741 0.002331675 0.002417 9.396431e-03
3557 0.035570000 0.002381906 0.002331666 0.002417 9.397151e-03
3558 0.035580000 0.002555783 0.002331706 0.002417 9.397870e-03
3559 0.035590000 0.002380279 0.002331697 0.002417 9.398589e-03
3560 0.035600000 0.002372554 0.002331685 0.002417 9.399308e-03
3561 0.035610000 0.002373845 0.002331674 0.002417 9.400027e-03
3562 0.035620000 0.002368509 0.002331662 0.002417 9.400746e-03
3563 0.035630000 0.002428519 0.002331666 0.002417 9.401464e-03
3564 0.035640000 0.002373507 0.002331654 0.002417 9.402182e-03
3565 0.035650000 0.002496311 0.002331671 0.002417 9.402900e-03
3566 0.035660000 0.002367804 0.002331658 0.002417 9.403618e-03
3567 0.035670000 0.002367668 0.002331646 0.002417 9.404336e-03
3568 0.035680000 0.002376330 0.002331634 0.002417 9.405053e-03
3569 0.035690000 0.002368873 0.002331622 0.002417 9.405770e-03
3570 0.035700000 0.002394083 0.002331616 0.002417 9.406487e-03
3571 0.035710000 0.002374307 0.002331605 0.002417 9.407204e-03
3572 0.035720000 0.002371039 0.002331593 0.002417 9.407921e-03
3573 0.035730000 0.002369367 0.002331581 0.002417 9.408637e-03
3574 0.035740000 0.002367198 0.002331568 0.002417 9.409353e-03
3575 0.035750000 0.006304764 0.002331556 0.002417 9.410069e-03
3576 0.035760000 0.002389494 0.002331549 0.002417 9.410785e-03
3577 0.035770000 0.002367068 0.002331537 0.002417 9.411501e-03
3578 0.035780000 0.002368662 0.002331524 0.002417 9.412216e-03
3579 0.035790000 0.002367943 0.002331512 0.002417 9.412932e-03
3580 0.035800000 0.002377056 0.002331501 0.002417 9.413647e-03
3581 0.035810000 0.002370508 0.002331490 0.002417 9.414362e-03
3582 0.035820000 0.002379770 0.002331480 0.002417 9.415076e-03
3583 0.035830000 0.002375987 0.002331470 0.002417 9.415791e-03
3584 0.035840000 0.002370876 0.002331457 0.002417 9.416505e-03
3585 0.035850000 0.002367918 0.002331445 0.002417 9.417219e-03
3586 0.035860000 0.002370978 0.002331433 0.002417 9.417933e-03
3587 0.035870000 0.002372921 0.002331422 0.002417 9.418647e-03
3588 0.035880000 0.002377387 0.002331412 0.002417 9.419360e-03
3589 0.035890000 0.002380680 0.002331402 0.002417 9.420074e-03
3590 0.035900000 0.002457910 0.002331415 0.002417 9.420787e-03
3591 0.035910000 0.002502717 0.002331440 0.002417 9.421500e-03
3592 0.035920000 0.002369254 0.002331427 0.002417 9.422212e-03
3593 0.035930000 0.002367185 0.002331415 0.002417 9.422925e-03
3594 0.035940000 0.002395683 0.002331410 0.002417 9.423637e-03
3595 0.035950000 0.002366667 0.002331397 0.002417 9.424349e-03
3596 0.035960000 0.002379308 0.002331387 0.002417 9.425061e-03
3597 0.035970000 0.002382942 0.002331379 0.002417 9.425773e-03
3598 0.035980000 0.002377321 0.002331369 0.002417 9.426485e-03
3599 0.035990000 0.002391523 0.002331363 0.002417 9.427196e-03
3600 0.036000000 0.006265512 0.002331351 0.002417 9.427907e-03
3601 0.036010000 0.002368989 0.002331338 0.002417 9.428618e-03
3602 0.036020000 0.002391070 0.002331332 0.002417 9.429329e-03
3603 0.036030000 0.002370584 0.002331320 0.002417 9.430040e-03
3604 0.036040000 0.002417872 0.002331321 0.002417 9.430750e-03
3605 0.036050000 0.002379949 0.002331311 0.002417 9.431460e-03
3606 0.036060000 0.002379352 0.002331302 0.002417 9.432170e-03
3607 0.036070000 0.002373060 0.002331291 0.002417 9.432880e-03
3608 0.036080000 0.002370464 0.002331279 0.002417 9.433590e-03
3609 0.036090000 0.002463100 0.002331285 0.002417 9.434299e-03
3610 0.036100000 0.002777216 0.002331376 0.002417 9.435009e-03
3611 0.036110000 0.002476344 0.002331384 0.002417 9.435718e-03
3612 0.036120000 0.002408267 0.002331383 0.002417 9.436427e-03
3613 0.036130000 0.002384216 0.002331375 0.002417 9.437135e-03
3614 0.036140000 0.002368745 0.002331363 0.002417 9.437844e-03
3615 0.036150000 0.002376955 0.002331353 0.002417 9.438552e-03
3616 0.036160000 0.002413013 0.002331352 0.002417 9.439260e-03
3617 0.036170000 0.002375294 0.002331342 0.002417 9.439968e-03
3618 0.036180000 0.002370111 0.002331330 0.002417 9.440676e-03
3619 0.036190000 0.002367447 0.002331318 0.002417 9.441384e-03
3620 0.036200000 0.002381616 0.002331309 0.002417 9.442091e-03
3621 0.036210000 0.002370193 0.002331297 0.002417 9.442798e-03
3622 0.036220000 0.002403952 0.002331295 0.002417 9.443505e-03
3623 0.036230000 0.002386106 0.002331287 0.002417 9.444212e-03
3624 0.036240000 0.002422501 0.002331289 0.002417 9.444919e-03
3625 0.036250000 0.006494824 0.002331290 0.002417 9.445625e-03
3626 0.036260000 0.002444616 0.002331298 0.002417 9.446331e-03
3627 0.036270000 0.002367100 0.002331286 0.002417 9.447037e-03
3628 0.036280000 0.002494139 0.002331308 0.002417 9.447743e-03
3629 0.036290000 0.002473905 0.002331324 0.002417 9.448449e-03
3630 0.036300000 0.002428781 0.002331328 0.002417 9.449154e-03
3631 0.036310000 0.002369803 0.002331317 0.002417 9.449860e-03
3632 0.036320000 0.002376738 0.002331306 0.002417 9.450565e-03
3633 0.036330000 0.002406255 0.002331304 0.002417 9.451270e-03
3634 0.036340000 0.002460251 0.002331317 0.002417 9.451974e-03
3635 0.036350000 0.002456055 0.002331329 0.002417 9.452679e-03
3636 0.036360000 0.002368904 0.002331317 0.002417 9.453383e-03
3637 0.036370000 0.002472884 0.002331333 0.002417 9.454087e-03
3638 0.036380000 0.002374253 0.002331322 0.002417 9.454791e-03
3639 0.036390000 0.002388074 0.002331315 0.002417 9.455495e-03
3640 0.036400000 0.002390340 0.002331306 0.002417 9.456199e-03
3641 0.036410000 0.002375830 0.002331295 0.002417 9.456902e-03
3642 0.036420000 0.002379788 0.002331286 0.002417 9.457605e-03
3643 0.036430000 0.002367744 0.002331274 0.002417 9.458308e-03
3644 0.036440000 0.002367405 0.002331261 0.002417 9.459011e-03
3645 0.036450000 0.002369917 0.002331250 0.002417 9.459714e-03
3646 0.036460000 0.002381340 0.002331241 0.002417 9.460416e-03
3647 0.036470000 0.002384099 0.002331232 0.002417 9.461119e-03
3648 0.036480000 0.002424928 0.002331234 0.002417 9.461821e-03
3649 0.036490000 0.002372672 0.002331223 0.002417 9.462523e-03
3650 0.036500000 0.006253648 0.002331212 0.002417 9.463224e-03
3651 0.036510000 0.002417727 0.002331213 0.002417 9.463926e-03
3652 0.036520000 0.002368277 0.002331201 0.002417 9.464627e-03
3653 0.036530000 0.002371730 0.002331189 0.002417 9.465328e-03
3654 0.036540000 0.002432845 0.002331195 0.002417 9.466029e-03
3655 0.036550000 0.002456616 0.002331206 0.002417 9.466730e-03
3656 0.036560000 0.002377875 0.002331196 0.002417 9.467431e-03
3657 0.036570000 0.002378755 0.002331187 0.002417 9.468131e-03
3658 0.036580000 0.002383870 0.002331179 0.002417 9.468831e-03
3659 0.036590000 0.002371295 0.002331167 0.002417 9.469531e-03
3660 0.036600000 0.002370834 0.002331155 0.002417 9.470231e-03
3661 0.036610000 0.002381912 0.002331147 0.002417 9.470931e-03
3662 0.036620000 0.002387611 0.002331140 0.002417 9.471630e-03
3663 0.036630000 0.002386349 0.002331132 0.002417 9.472330e-03
3664 0.036640000 0.002371617 0.002331121 0.002417 9.473029e-03
3665 0.036650000 0.002378371 0.002331111 0.002417 9.473728e-03
3666 0.036660000 0.002372230 0.002331100 0.002417 9.474427e-03
3667 0.036670000 0.002369201 0.002331088 0.002417 9.475125e-03
3668 0.036680000 0.002465328 0.002331102 0.002417 9.475824e-03
3669 0.036690000 0.002506934 0.002331127 0.002417 9.476522e-03
3670 0.036700000 0.002461726 0.002331140 0.002417 9.477220e-03
3671 0.036710000 0.002368214 0.002331128 0.002417 9.477918e-03
3672 0.036720000 0.002379401 0.002331119 0.002417 9.478615e-03
3673 0.036730000 0.002374812 0.002331108 0.002417 9.479313e-03
3674 0.036740000 0.002372377 0.002331097 0.002417 9.480010e-03
3675 0.036750000 0.006466474 0.002331094 0.002417 9.480707e-03
3676 0.036760000 0.002373829 0.002331083 0.002417 9.481404e-03
3677 0.036770000 0.002415335 0.002331084 0.002417 9.482101e-03
3678 0.036780000 0.002379992 0.002331073 0.002417 9.482797e-03
3679 0.036790000 0.002404584 0.002331070 0.002417 9.483494e-03
3680 0.036800000 0.002391661 0.002331064 0.002417 9.484190e-03
3681 0.036810000 0.002388535 0.002331057 0.002417 9.484886e-03
3682 0.036820000 0.002453397 0.002331068 0.002417 9.485582e-03
3683 0.036830000 0.002487990 0.002331078 0.002417 9.486277e-03
3684 0.036840000 0.002462234 0.002331091 0.002417 9.486973e-03
3685 0.036850000 0.002372741 0.002331081 0.002417 9.487668e-03
3686 0.036860000 0.002385757 0.002331073 0.002417 9.488363e-03
3687 0.036870000 0.002401002 0.002331070 0.002417 9.489058e-03
3688 0.036880000 0.002374652 0.002331059 0.002417 9.489752e-03
3689 0.036890000 0.002441874 0.002331066 0.002417 9.490447e-03
3690 0.036900000 0.002472028 0.002331075 0.002417 9.491141e-03
3691 0.036910000 0.002488763 0.002331095 0.002417 9.491836e-03
3692 0.036920000 0.002416077 0.002331096 0.002417 9.492529e-03
3693 0.036930000 0.002373716 0.002331085 0.002417 9.493223e-03
3694 0.036940000 0.002419350 0.002331086 0.002417 9.493917e-03
3695 0.036950000 0.002464935 0.002331100 0.002417 9.494610e-03
3696 0.036960000 0.002457645 0.002331112 0.002417 9.495304e-03
3697 0.036970000 0.002372745 0.002331101 0.002417 9.495997e-03
3698 0.036980000 0.002395114 0.002331096 0.002417 9.496690e-03
3699 0.036990000 0.002371896 0.002331085 0.002417 9.497382e-03
3700 0.037000000 0.006350241 0.002331074 0.002417 9.498075e-03
3701 0.037010000 0.002457403 0.002331086 0.002417 9.498767e-03
3702 0.037020000 0.002414023 0.002331086 0.002417 9.499459e-03
3703 0.037030000 0.002417279 0.002331087 0.002417 9.500151e-03
3704 0.037040000 0.002382695 0.002331079 0.002417 9.500843e-03
3705 0.037050000 0.002373206 0.002331068 0.002417 9.501535e-03
3706 0.037060000 0.002468035 0.002331080 0.002417 9.502226e-03
3707 0.037070000 0.002568038 0.002331120 0.002417 9.502917e-03
3708 0.037080000 0.002452275 0.002331130 0.002417 9.503608e-03
3709 0.037090000 0.002376404 0.002331118 0.002417 9.504299e-03
3710 0.037100000 0.002378825 0.002331109 0.002417 9.504990e-03
3711 0.037110000 0.002371475 0.002331098 0.002417 9.505681e-03
3712 0.037120000 0.002382240 0.002331089 0.002417 9.506371e-03
3713 0.037130000 0.002394891 0.002331084 0.002417 9.507061e-03
3714 0.037140000 0.002385872 0.002331073 0.002417 9.507751e-03
3715 0.037150000 0.002386843 0.002331066 0.002417 9.508441e-03
3716 0.037160000 0.002371006 0.002331055 0.002417 9.509131e-03
3717 0.037170000 0.002373628 0.002331044 0.002417 9.509820e-03
3718 0.037180000 0.002367404 0.002331032 0.002417 9.510509e-03
3719 0.037190000 0.002378825 0.002331022 0.002417 9.511198e-03
3720 0.037200000 0.002379141 0.002331012 0.002417 9.511887e-03
3721 0.037210000 0.002396218 0.002331007 0.002417 9.512576e-03
3722 0.037220000 0.002382717 0.002330999 0.002417 9.513265e-03
3723 0.037230000 0.002367710 0.002330987 0.002417 9.513953e-03
3724 0.037240000 0.002374347 0.002330977 0.002417 9.514641e-03
3725 0.037250000 0.006354437 0.002330964 0.002417 9.515329e-03
3726 0.037260000 0.002381463 0.002330956 0.002417 9.516017e-03
3727 0.037270000 0.002422513 0.002330958 0.002417 9.516705e-03
3728 0.037280000 0.002370117 0.002330947 0.002417 9.517392e-03
3729 0.037290000 0.002390897 0.002330937 0.002417 9.518080e-03
3730 0.037300000 0.002377543 0.002330925 0.002417 9.518767e-03
3731 0.037310000 0.002368436 0.002330913 0.002417 9.519454e-03
3732 0.037320000 0.002384389 0.002330906 0.002417 9.520140e-03
3733 0.037330000 0.002375932 0.002330896 0.002417 9.520827e-03
3734 0.037340000 0.002370690 0.002330885 0.002417 9.521513e-03
3735 0.037350000 0.002376756 0.002330875 0.002417 9.522200e-03
3736 0.037360000 0.002389377 0.002330868 0.002417 9.522886e-03
3737 0.037370000 0.002404350 0.002330866 0.002417 9.523572e-03
3738 0.037380000 0.002373781 0.002330853 0.002417 9.524257e-03
3739 0.037390000 0.002432101 0.002330858 0.002417 9.524943e-03
3740 0.037400000 0.002407288 0.002330857 0.002417 9.525628e-03
3741 0.037410000 0.002527776 0.002330876 0.002417 9.526313e-03
3742 0.037420000 0.002452743 0.002330887 0.002417 9.526998e-03
3743 0.037430000 0.002424665 0.002330890 0.002417 9.527683e-03
3744 0.037440000 0.002416412 0.002330884 0.002417 9.528368e-03
3745 0.037450000 0.002454796 0.002330895 0.002417 9.529052e-03
3746 0.037460000 0.002503477 0.002330919 0.002417 9.529737e-03
3747 0.037470000 0.002493507 0.002330941 0.002417 9.530421e-03
3748 0.037480000 0.002408355 0.002330940 0.002417 9.531105e-03
3749 0.037490000 0.002368045 0.002330928 0.002417 9.531789e-03
3750 0.037500000 0.006299825 0.002330921 0.002417 9.532472e-03
3751 0.037510000 0.002383158 0.002330912 0.002417 9.533156e-03
3752 0.037520000 0.002368483 0.002330900 0.002417 9.533839e-03
3753 0.037530000 0.002371342 0.002330889 0.002417 9.534522e-03
3754 0.037540000 0.002369020 0.002330878 0.002417 9.535205e-03
3755 0.037550000 0.002371398 0.002330867 0.002417 9.535887e-03
3756 0.037560000 0.002383346 0.002330859 0.002417 9.536570e-03
3757 0.037570000 0.002367878 0.002330847 0.002417 9.537252e-03
3758 0.037580000 0.002379191 0.002330838 0.002417 9.537935e-03
3759 0.037590000 0.002371865 0.002330826 0.002417 9.538617e-03
3760 0.037600000 0.002366054 0.002330814 0.002417 9.539298e-03
3761 0.037610000 0.002369944 0.002330803 0.002417 9.539980e-03
3762 0.037620000 0.002390337 0.002330797 0.002417 9.540662e-03
3763 0.037630000 0.002374533 0.002330786 0.002417 9.541343e-03
3764 0.037640000 0.002507945 0.002330806 0.002417 9.542024e-03
3765 0.037650000 0.002462651 0.002330819 0.002417 9.542705e-03
3766 0.037660000 0.002427212 0.002330823 0.002417 9.543386e-03
3767 0.037670000 0.002376641 0.002330813 0.002417 9.544066e-03
3768 0.037680000 0.002371963 0.002330802 0.002417 9.544747e-03
3769 0.037690000 0.002375696 0.002330792 0.002417 9.545427e-03
3770 0.037700000 0.002367254 0.002330780 0.002417 9.546107e-03
3771 0.037710000 0.002374104 0.002330770 0.002417 9.546787e-03
3772 0.037720000 0.002427776 0.002330774 0.002417 9.547467e-03
3773 0.037730000 0.002380726 0.002330764 0.002417 9.548146e-03
3774 0.037740000 0.002367383 0.002330753 0.002417 9.548826e-03
3775 0.037750000 0.006466599 0.002330752 0.002417 9.549505e-03
3776 0.037760000 0.002407542 0.002330751 0.002417 9.550184e-03
3777 0.037770000 0.002423025 0.002330753 0.002417 9.550863e-03
3778 0.037780000 0.002372983 0.002330743 0.002417 9.551542e-03
3779 0.037790000 0.002422505 0.002330746 0.002417 9.552220e-03
3780 0.037800000 0.002451493 0.002330756 0.002417 9.552899e-03
3781 0.037810000 0.002379678 0.002330746 0.002417 9.553577e-03
3782 0.037820000 0.002372659 0.002330736 0.002417 9.554255e-03
3783 0.037830000 0.002369619 0.002330725 0.002417 9.554933e-03
3784 0.037840000 0.002422134 0.002330727 0.002417 9.555610e-03
3785 0.037850000 0.002456171 0.002330739 0.002417 9.556288e-03
3786 0.037860000 0.002458660 0.002330739 0.002417 9.556965e-03
3787 0.037870000 0.002364296 0.002330726 0.002417 9.557642e-03
3788 0.037880000 0.002373071 0.002330716 0.002417 9.558319e-03
3789 0.037890000 0.002366584 0.002330704 0.002417 9.558996e-03
3790 0.037900000 0.002374169 0.002330694 0.002417 9.559673e-03
3791 0.037910000 0.002397195 0.002330689 0.002417 9.560349e-03
3792 0.037920000 0.002367769 0.002330677 0.002417 9.561025e-03
3793 0.037930000 0.002377539 0.002330666 0.002417 9.561701e-03
3794 0.037940000 0.002367074 0.002330654 0.002417 9.562377e-03
3795 0.037950000 0.002388207 0.002330647 0.002417 9.563053e-03
3796 0.037960000 0.002381891 0.002330639 0.002417 9.563729e-03
3797 0.037970000 0.002367654 0.002330627 0.002417 9.564404e-03
3798 0.037980000 0.002387276 0.002330619 0.002417 9.565079e-03
3799 0.037990000 0.002371944 0.002330609 0.002417 9.565755e-03
